deckID,number,name,location,deckName
78,1,Mulldrifter,MB,Bant (UGW) Time Walk Midrange Shenanigans 2.3.18.txt
78,1,Spectral Procession,MB,Bant (UGW) Time Walk Midrange Shenanigans 2.3.18.txt
79,1,Glen Elendra Archmage,MB,Bant (UGW) Wake Ramp.dck
79,1,Plow Under,MB,Bant (UGW) Wake Ramp.dck
79,1,Carnage Tyrant,MB,Bant (UGW) Wake Ramp.dck
79,1,"Rofellos, Llanowar Emissary",MB,Bant (UGW) Wake Ramp.dck
79,1,Joraga Treespeaker,MB,Bant (UGW) Wake Ramp.dck
79,1,Cultivate,MB,Bant (UGW) Wake Ramp.dck
79,1,Mirari's Wake,MB,Bant (UGW) Wake Ramp.dck
79,1,Green Sun's Zenith,MB,Bant (UGW) Wake Ramp.dck
79,1,Umezawa's Jitte,MB,Bant (UGW) Wake Ramp.dck
79,1,Fauna Shaman,MB,Bant (UGW) Wake Ramp.dck
79,1,"Teferi, Hero of Dominaria",MB,Bant (UGW) Wake Ramp.dck
79,1,Lotus Cobra,MB,Bant (UGW) Wake Ramp.dck
79,1,Sylvan Library,MB,Bant (UGW) Wake Ramp.dck
79,1,Evolving Wilds,MB,Bant (UGW) Wake Ramp.dck
79,1,Tireless Tracker,MB,Bant (UGW) Wake Ramp.dck
79,1,Trostani Discordant,MB,Bant (UGW) Wake Ramp.dck
79,1,Manglehorn,MB,Bant (UGW) Wake Ramp.dck
79,1,Sylvan Caryatid,MB,Bant (UGW) Wake Ramp.dck
79,1,Walking Ballista,MB,Bant (UGW) Wake Ramp.dck
79,1,Lumbering Falls,MB,Bant (UGW) Wake Ramp.dck
79,1,Rampant Growth,MB,Bant (UGW) Wake Ramp.dck
79,1,Terastodon,MB,Bant (UGW) Wake Ramp.dck
79,1,Supreme Will,MB,Bant (UGW) Wake Ramp.dck
79,1,Breeding Pool,MB,Bant (UGW) Wake Ramp.dck
79,1,Arid Mesa,MB,Bant (UGW) Wake Ramp.dck
79,1,Birds of Paradise,MB,Bant (UGW) Wake Ramp.dck
79,1,Avacyn's Pilgrim,MB,Bant (UGW) Wake Ramp.dck
79,1,Stomping Ground,MB,Bant (UGW) Wake Ramp.dck
79,1,Irrigated Farmland,MB,Bant (UGW) Wake Ramp.dck
79,1,Warden of the First Tree,SB,Bant (UGW) Wake Ramp.dck
79,1,Remorseful Cleric,SB,Bant (UGW) Wake Ramp.dck
79,1,Lightning Helix,SB,Bant (UGW) Wake Ramp.dck
79,1,Careful Study,SB,Bant (UGW) Wake Ramp.dck
79,1,Eternal Dragon,SB,Bant (UGW) Wake Ramp.dck
79,1,Engineered Explosives,SB,Bant (UGW) Wake Ramp.dck
79,1,Birthing Pod,SB,Bant (UGW) Wake Ramp.dck
79,1,Battlefield Forge,SB,Bant (UGW) Wake Ramp.dck
79,1,Selfless Spirit,SB,Bant (UGW) Wake Ramp.dck
79,1,Fire // Ice,SB,Bant (UGW) Wake Ramp.dck
79,1,Preordain,SB,Bant (UGW) Wake Ramp.dck
79,1,Falkenrath Aristocrat,SB,Bant (UGW) Wake Ramp.dck
79,1,Accorder Paladin,SB,Bant (UGW) Wake Ramp.dck
79,1,Regrowth,SB,Bant (UGW) Wake Ramp.dck
79,1,Mirror Entity,SB,Bant (UGW) Wake Ramp.dck
79,1,Wild Mongrel,SB,Bant (UGW) Wake Ramp.dck
80,1,Lightning Bolt,MB,Boros (RW) Aggressive Midrange 9.10.18.dck
80,1,Siege-Gang Commander,MB,Boros (RW) Aggressive Midrange 9.10.18.dck
80,1,Baneslayer Angel,MB,Boros (RW) Aggressive Midrange 9.10.18.dck
80,1,Magma Jet,MB,Boros (RW) Aggressive Midrange 9.10.18.dck
80,1,Young Pyromancer,MB,Boros (RW) Aggressive Midrange 9.10.18.dck
80,1,Seething Song,MB,Boros (RW) Aggressive Midrange 9.10.18.dck
80,1,Zurgo Bellstriker,MB,Boros (RW) Aggressive Midrange 9.10.18.dck
80,1,Hellrider,MB,Boros (RW) Aggressive Midrange 9.10.18.dck
80,1,Goblin Guide,MB,Boros (RW) Aggressive Midrange 9.10.18.dck
80,1,Glorybringer,MB,Boros (RW) Aggressive Midrange 9.10.18.dck
80,1,Flametongue Kavu,MB,Boros (RW) Aggressive Midrange 9.10.18.dck
80,1,Silverblade Paladin,MB,Boros (RW) Aggressive Midrange 9.10.18.dck
80,1,Black Lotus,MB,Boros (RW) Aggressive Midrange 9.10.18.dck
80,1,Ajani Vengeant,MB,Boros (RW) Aggressive Midrange 9.10.18.dck
80,1,Monastery Swiftspear,MB,Boros (RW) Aggressive Midrange 9.10.18.dck
80,1,Magus of the Moon,MB,Boros (RW) Aggressive Midrange 9.10.18.dck
80,1,Rekindling Phoenix,MB,Boros (RW) Aggressive Midrange 9.10.18.dck
80,1,Through the Breach,MB,Boros (RW) Aggressive Midrange 9.10.18.dck
80,1,Sword of Fire and Ice,MB,Boros (RW) Aggressive Midrange 9.10.18.dck
80,1,Fiery Confluence,MB,Boros (RW) Aggressive Midrange 9.10.18.dck
80,1,Faithless Looting,MB,Boros (RW) Aggressive Midrange 9.10.18.dck
80,1,Monastery Mentor,MB,Boros (RW) Aggressive Midrange 9.10.18.dck
80,1,Mutavault,MB,Boros (RW) Aggressive Midrange 9.10.18.dck
80,1,"Ulamog, the Ceaseless Hunger",MB,Boros (RW) Aggressive Midrange 9.10.18.dck
80,1,Koth of the Hammer,MB,Boros (RW) Aggressive Midrange 9.10.18.dck
80,1,Wear // Tear,MB,Boros (RW) Aggressive Midrange 9.10.18.dck
80,1,Mana Flare,MB,Boros (RW) Aggressive Midrange 9.10.18.dck
80,1,Legion's Landing,SB,Boros (RW) Aggressive Midrange 9.10.18.dck
80,1,Blooming Marsh,SB,Boros (RW) Aggressive Midrange 9.10.18.dck
80,1,Avalanche Riders,SB,Boros (RW) Aggressive Midrange 9.10.18.dck
80,1,Dire Fleet Daredevil,SB,Boros (RW) Aggressive Midrange 9.10.18.dck
80,1,Wrath of God,SB,Boros (RW) Aggressive Midrange 9.10.18.dck
80,1,Spectral Procession,SB,Boros (RW) Aggressive Midrange 9.10.18.dck
80,1,"Nicol Bolas, Planeswalker",SB,Boros (RW) Aggressive Midrange 9.10.18.dck
80,1,Goblin Dark-Dwellers,SB,Boros (RW) Aggressive Midrange 9.10.18.dck
80,1,"Emrakul, the Promised End",SB,Boros (RW) Aggressive Midrange 9.10.18.dck
80,1,Electrolyze,SB,Boros (RW) Aggressive Midrange 9.10.18.dck
80,1,"Chandra, Pyromaster",SB,Boros (RW) Aggressive Midrange 9.10.18.dck
80,1,Rift Bolt,SB,Boros (RW) Aggressive Midrange 9.10.18.dck
80,1,Sweltering Suns,SB,Boros (RW) Aggressive Midrange 9.10.18.dck
80,1,Deranged Hermit,SB,Boros (RW) Aggressive Midrange 9.10.18.dck
80,1,Hazoret the Fervent,SB,Boros (RW) Aggressive Midrange 9.10.18.dck
80,1,Fireblast,SB,Boros (RW) Aggressive Midrange 9.10.18.dck
80,1,Eidolon of the Great Revel,SB,Boros (RW) Aggressive Midrange 9.10.18.dck
80,1,Exquisite Firecraft,SB,Boros (RW) Aggressive Midrange 9.10.18.dck
81,1,Koth of the Hammer,MB,Boros (RW) Aggro
81,1,Fiery Confluence,MB,Boros (RW) Aggro
81,1,Char,MB,Boros (RW) Aggro
81,1,Goblin Rabblemaster,MB,Boros (RW) Aggro
81,1,Hanweir Garrison,MB,Boros (RW) Aggro
81,1,"Krenko, Tin Street Kingpin",MB,Boros (RW) Aggro
81,1,Porcelain Legionnaire,MB,Boros (RW) Aggro
81,1,Sword of Fire and Ice,MB,Boros (RW) Aggro
81,1,Sword of Feast and Famine,MB,Boros (RW) Aggro
81,1,Abrade,MB,Boros (RW) Aggro
81,1,Adanto Vanguard,MB,Boros (RW) Aggro
81,1,Earthshaker Khenra,MB,Boros (RW) Aggro
81,1,Incinerate,MB,Boros (RW) Aggro
81,1,Lightning Mauler,MB,Boros (RW) Aggro
81,1,Magma Jet,MB,Boros (RW) Aggro
81,1,Selfless Spirit,MB,Boros (RW) Aggro
81,1,Smuggler's Copter,MB,Boros (RW) Aggro
81,1,Chain Lightning,MB,Boros (RW) Aggro
81,1,Firebolt,MB,Boros (RW) Aggro
81,1,Grim Lavamancer,MB,Boros (RW) Aggro
81,1,Monastery Swiftspear,MB,Boros (RW) Aggro
81,1,Mother of Runes,MB,Boros (RW) Aggro
81,1,Zurgo Bellstriker,MB,Boros (RW) Aggro
81,1,Mox Diamond,MB,Boros (RW) Aggro
81,1,Arid Mesa,MB,Boros (RW) Aggro
81,1,Bloodstained Mire,MB,Boros (RW) Aggro
81,1,Chrome Mox,MB,Boros (RW) Aggro
81,1,Karakas,MB,Boros (RW) Aggro
81,1,Plateau,MB,Boros (RW) Aggro
81,1,Stomping Ground,MB,Boros (RW) Aggro
81,1,Windswept Heath,MB,Boros (RW) Aggro
81,1,Volcanic Island,MB,Boros (RW) Aggro
81,1,Elvish Mystic,SB,Boros (RW) Aggro
81,1,Secure the Wastes,SB,Boros (RW) Aggro
81,1,Dreadbore,SB,Boros (RW) Aggro
81,1,Vindicate,SB,Boros (RW) Aggro
81,1,Armageddon,SB,Boros (RW) Aggro
81,1,Vivien's Arkbow,SB,Boros (RW) Aggro
81,1,Abbot of Keral Keep,SB,Boros (RW) Aggro
81,1,Zealous Conscripts,SB,Boros (RW) Aggro
81,1,Mizzium Tank,SB,Boros (RW) Aggro
81,1,Dauntless Bodyguard,SB,Boros (RW) Aggro
81,1,Flametongue Kavu,SB,Boros (RW) Aggro
81,1,Faithless Looting,SB,Boros (RW) Aggro
81,1,Rishadan Port,SB,Boros (RW) Aggro
82,1,Seasoned Pyromancer,MB,Boros (RW) Aggro (1)
82,1,Magma Jet,MB,Boros (RW) Aggro (1)
82,1,Hazoret the Fervent,MB,Boros (RW) Aggro (1)
82,1,Sulfuric Vortex,MB,Boros (RW) Aggro (1)
82,1,Mardu Woe-Reaper,MB,Boros (RW) Aggro (1)
82,1,Hellrider,MB,Boros (RW) Aggro (1)
82,1,Hanweir Garrison,MB,Boros (RW) Aggro (1)
82,1,Rakdos Cackler,MB,Boros (RW) Aggro (1)
82,1,Glory-Bound Initiate,MB,Boros (RW) Aggro (1)
82,1,Accorder Paladin,MB,Boros (RW) Aggro (1)
82,1,Windswept Heath,MB,Boros (RW) Aggro (1)
82,1,Angel of Invention,MB,Boros (RW) Aggro (1)
82,1,Karakas,MB,Boros (RW) Aggro (1)
82,1,Silent Clearing,MB,Boros (RW) Aggro (1)
82,1,"Isamaru, Hound of Konda",MB,Boros (RW) Aggro (1)
82,1,"Thalia, Heretic Cathar",MB,Boros (RW) Aggro (1)
82,1,Skullclamp,MB,Boros (RW) Aggro (1)
82,1,Ravages of War,MB,Boros (RW) Aggro (1)
82,1,"Thalia, Guardian of Thraben",MB,Boros (RW) Aggro (1)
82,1,Goblin Cratermaker,MB,Boros (RW) Aggro (1)
82,1,Boros Charm,MB,Boros (RW) Aggro (1)
82,1,Abrade,MB,Boros (RW) Aggro (1)
82,1,Plateau,MB,Boros (RW) Aggro (1)
82,1,Sacred Foundry,MB,Boros (RW) Aggro (1)
82,1,Burst Lightning,MB,Boros (RW) Aggro (1)
82,1,"Kytheon, Hero of Akros",MB,Boros (RW) Aggro (1)
82,1,Goblin Guide,MB,Boros (RW) Aggro (1)
82,1,Grim Lavamancer,MB,Boros (RW) Aggro (1)
82,1,Goblin Bombardment,MB,Boros (RW) Aggro (1)
82,1,Temple Garden,SB,Boros (RW) Aggro (1)
82,1,Mana Tithe,SB,Boros (RW) Aggro (1)
82,1,Oona's Prowler,SB,Boros (RW) Aggro (1)
82,1,Reveillark,SB,Boros (RW) Aggro (1)
82,1,Disenchant,SB,Boros (RW) Aggro (1)
82,1,Land Tax,SB,Boros (RW) Aggro (1)
82,1,Angel of Serenity,SB,Boros (RW) Aggro (1)
82,1,Wickerbough Elder,SB,Boros (RW) Aggro (1)
82,1,Sarcomancy,SB,Boros (RW) Aggro (1)
82,1,Lingering Souls,SB,Boros (RW) Aggro (1)
82,1,Wall of Omens,SB,Boros (RW) Aggro (1)
82,1,Dismissive Pyromancer,SB,Boros (RW) Aggro (1)
82,1,Firebolt,SB,Boros (RW) Aggro (1)
82,1,Gideon of the Trials,SB,Boros (RW) Aggro (1)
82,1,Lightning Helix,SB,Boros (RW) Aggro (1)
82,1,"Gideon, Ally of Zendikar",SB,Boros (RW) Aggro (1)
83,1,Sacred Foundry,MB,Boros (RW) Aggro 3.3.18.txt
83,1,Marsh Flats,MB,Boros (RW) Aggro 3.3.18.txt
83,1,Needle Spires,MB,Boros (RW) Aggro 3.3.18.txt
83,1,Bonesplitter,MB,Boros (RW) Aggro 3.3.18.txt
83,1,Figure of Destiny,MB,Boros (RW) Aggro 3.3.18.txt
83,1,"Isamaru, Hound of Konda",MB,Boros (RW) Aggro 3.3.18.txt
83,1,Mother of Runes,MB,Boros (RW) Aggro 3.3.18.txt
83,1,Steppe Lynx,MB,Boros (RW) Aggro 3.3.18.txt
83,1,Accorder Paladin,MB,Boros (RW) Aggro 3.3.18.txt
83,1,Arc Trail,MB,Boros (RW) Aggro 3.3.18.txt
83,1,Boros Signet,MB,Boros (RW) Aggro 3.3.18.txt
83,1,Journey to Nowhere,MB,Boros (RW) Aggro 3.3.18.txt
83,1,Lightning Helix,MB,Boros (RW) Aggro 3.3.18.txt
83,1,Selfless Spirit,MB,Boros (RW) Aggro 3.3.18.txt
83,1,Stormblood Berserker,MB,Boros (RW) Aggro 3.3.18.txt
83,1,"Thalia, Guardian of Thraben",MB,Boros (RW) Aggro 3.3.18.txt
83,1,Char,MB,Boros (RW) Aggro 3.3.18.txt
83,1,Gideon of the Trials,MB,Boros (RW) Aggro 3.3.18.txt
83,1,Hanweir Garrison,MB,Boros (RW) Aggro 3.3.18.txt
83,1,Manic Vandal,MB,Boros (RW) Aggro 3.3.18.txt
83,1,Wheel of Fortune,MB,Boros (RW) Aggro 3.3.18.txt
83,1,Ajani Vengeant,MB,Boros (RW) Aggro 3.3.18.txt
83,1,Hero of Bladehold,MB,Boros (RW) Aggro 3.3.18.txt
83,1,Palace Jailer,MB,Boros (RW) Aggro 3.3.18.txt
83,1,"Purphoros, God of the Forge",MB,Boros (RW) Aggro 3.3.18.txt
83,1,"Elspeth, Sun's Champion",MB,Boros (RW) Aggro 3.3.18.txt
84,1,Battlefield Forge,MB,Boros (RW) Aggro 6.10.18.txt
84,1,Chrome Mox,MB,Boros (RW) Aggro 6.10.18.txt
84,1,City of Brass,MB,Boros (RW) Aggro 6.10.18.txt
84,1,Mutavault,MB,Boros (RW) Aggro 6.10.18.txt
84,1,Needle Spires,MB,Boros (RW) Aggro 6.10.18.txt
84,1,Plateau,MB,Boros (RW) Aggro 6.10.18.txt
84,1,Sacred Foundry,MB,Boros (RW) Aggro 6.10.18.txt
84,1,Chain Lightning,MB,Boros (RW) Aggro 6.10.18.txt
84,1,Falkenrath Gorger,MB,Boros (RW) Aggro 6.10.18.txt
84,1,Goblin Guide,MB,Boros (RW) Aggro 6.10.18.txt
84,1,Jackal Pup,MB,Boros (RW) Aggro 6.10.18.txt
84,1,Monastery Swiftspear,MB,Boros (RW) Aggro 6.10.18.txt
84,1,Zurgo Bellstriker,MB,Boros (RW) Aggro 6.10.18.txt
84,1,Abbot of Keral Keep,MB,Boros (RW) Aggro 6.10.18.txt
84,1,Earthshaker Khenra,MB,Boros (RW) Aggro 6.10.18.txt
84,1,Harsh Mentor,MB,Boros (RW) Aggro 6.10.18.txt
84,1,"Kari Zev, Skyship Raider",MB,Boros (RW) Aggro 6.10.18.txt
84,1,Keldon Marauders,MB,Boros (RW) Aggro 6.10.18.txt
84,1,Plated Geopede,MB,Boros (RW) Aggro 6.10.18.txt
84,1,Searing Spear,MB,Boros (RW) Aggro 6.10.18.txt
84,1,"Alesha, Who Smiles at Death",MB,Boros (RW) Aggro 6.10.18.txt
84,1,Char,MB,Boros (RW) Aggro 6.10.18.txt
84,1,Dismember,MB,Boros (RW) Aggro 6.10.18.txt
84,1,Gideon of the Trials,MB,Boros (RW) Aggro 6.10.18.txt
84,1,Goblin Rabblemaster,MB,Boros (RW) Aggro 6.10.18.txt
84,1,Hanweir Garrison,MB,Boros (RW) Aggro 6.10.18.txt
84,1,Sword of Feast and Famine,MB,Boros (RW) Aggro 6.10.18.txt
84,1,"Thalia, Heretic Cathar",MB,Boros (RW) Aggro 6.10.18.txt
84,1,Fleetwheel Cruiser,MB,Boros (RW) Aggro 6.10.18.txt
84,1,"Gisela, the Broken Blade",MB,Boros (RW) Aggro 6.10.18.txt
84,1,Fireblast,MB,Boros (RW) Aggro 6.10.18.txt
85,1,Mana Tithe,MB,Boros (RW) Aggro 6.22.18.dck
85,1,Boros Signet,MB,Boros (RW) Aggro 6.22.18.dck
85,1,"Brimaz, King of Oreskos",MB,Boros (RW) Aggro 6.22.18.dck
85,1,Archangel Avacyn,MB,Boros (RW) Aggro 6.22.18.dck
85,1,Selfless Spirit,MB,Boros (RW) Aggro 6.22.18.dck
85,1,Goblin Guide,MB,Boros (RW) Aggro 6.22.18.dck
85,1,Boros Charm,MB,Boros (RW) Aggro 6.22.18.dck
85,1,Char,MB,Boros (RW) Aggro 6.22.18.dck
85,1,Palace Jailer,MB,Boros (RW) Aggro 6.22.18.dck
85,1,Mishra's Factory,MB,Boros (RW) Aggro 6.22.18.dck
85,1,Bonesplitter,MB,Boros (RW) Aggro 6.22.18.dck
85,1,Imposing Sovereign,MB,Boros (RW) Aggro 6.22.18.dck
85,1,"Chandra, Torch of Defiance",MB,Boros (RW) Aggro 6.22.18.dck
85,1,Monastery Swiftspear,MB,Boros (RW) Aggro 6.22.18.dck
85,1,Imperial Recruiter,MB,Boros (RW) Aggro 6.22.18.dck
85,1,Arid Mesa,MB,Boros (RW) Aggro 6.22.18.dck
85,1,Swords to Plowshares,MB,Boros (RW) Aggro 6.22.18.dck
85,1,Angel of Invention,MB,Boros (RW) Aggro 6.22.18.dck
85,1,Accorder Paladin,MB,Boros (RW) Aggro 6.22.18.dck
85,1,Hanweir Garrison,MB,Boros (RW) Aggro 6.22.18.dck
85,1,Figure of Destiny,MB,Boros (RW) Aggro 6.22.18.dck
85,1,Council's Judgment,MB,Boros (RW) Aggro 6.22.18.dck
85,1,Mana Confluence,MB,Boros (RW) Aggro 6.22.18.dck
85,1,Chain Lightning,MB,Boros (RW) Aggro 6.22.18.dck
85,1,Spear of Heliod,MB,Boros (RW) Aggro 6.22.18.dck
85,1,Hero of Bladehold,MB,Boros (RW) Aggro 6.22.18.dck
85,1,Adanto Vanguard,MB,Boros (RW) Aggro 6.22.18.dck
85,1,Den Protector,SB,Boros (RW) Aggro 6.22.18.dck
85,1,Maze of Ith,SB,Boros (RW) Aggro 6.22.18.dck
85,1,Stirring Wildwood,SB,Boros (RW) Aggro 6.22.18.dck
85,1,Abbot of Keral Keep,SB,Boros (RW) Aggro 6.22.18.dck
85,1,"Kiki-Jiki, Mirror Breaker",SB,Boros (RW) Aggro 6.22.18.dck
85,1,Misty Rainforest,SB,Boros (RW) Aggro 6.22.18.dck
85,1,Reclamation Sage,SB,Boros (RW) Aggro 6.22.18.dck
85,1,"Edric, Spymaster of Trest",SB,Boros (RW) Aggro 6.22.18.dck
85,1,Temple Garden,SB,Boros (RW) Aggro 6.22.18.dck
85,1,Recruiter of the Guard,SB,Boros (RW) Aggro 6.22.18.dck
85,1,Elvish Mystic,SB,Boros (RW) Aggro 6.22.18.dck
85,1,Selvala's Stampede,SB,Boros (RW) Aggro 6.22.18.dck
85,1,Simic Signet,SB,Boros (RW) Aggro 6.22.18.dck
85,1,Declaration in Stone,SB,Boros (RW) Aggro 6.22.18.dck
85,1,Savannah,SB,Boros (RW) Aggro 6.22.18.dck
85,1,Smash to Smithereens,SB,Boros (RW) Aggro 6.22.18.dck
85,1,Scroll Rack,SB,Boros (RW) Aggro 6.22.18.dck
85,1,"Elspeth, Sun's Champion",SB,Boros (RW) Aggro 6.22.18.dck
86,1,Searing Spear,MB,Boros (RW) Aggro 6.30.18.dck
86,1,Stormblood Berserker,MB,Boros (RW) Aggro 6.30.18.dck
86,1,Young Pyromancer,MB,Boros (RW) Aggro 6.30.18.dck
86,1,Goblin Rabblemaster,MB,Boros (RW) Aggro 6.30.18.dck
86,1,Scalding Tarn,MB,Boros (RW) Aggro 6.30.18.dck
86,1,Zurgo Bellstriker,MB,Boros (RW) Aggro 6.30.18.dck
86,1,Goblin Guide,MB,Boros (RW) Aggro 6.30.18.dck
86,1,Falkenrath Gorger,MB,Boros (RW) Aggro 6.30.18.dck
86,1,Boros Charm,MB,Boros (RW) Aggro 6.30.18.dck
86,1,Flametongue Kavu,MB,Boros (RW) Aggro 6.30.18.dck
86,1,Keldon Marauders,MB,Boros (RW) Aggro 6.30.18.dck
86,1,Earthshaker Khenra,MB,Boros (RW) Aggro 6.30.18.dck
86,1,Porcelain Legionnaire,MB,Boros (RW) Aggro 6.30.18.dck
86,1,"Purphoros, God of the Forge",MB,Boros (RW) Aggro 6.30.18.dck
86,1,Ajani Vengeant,MB,Boros (RW) Aggro 6.30.18.dck
86,1,Monastery Swiftspear,MB,Boros (RW) Aggro 6.30.18.dck
86,1,Sacred Foundry,MB,Boros (RW) Aggro 6.30.18.dck
86,1,Arid Mesa,MB,Boros (RW) Aggro 6.30.18.dck
86,1,Fiery Confluence,MB,Boros (RW) Aggro 6.30.18.dck
86,1,Cursed Scroll,MB,Boros (RW) Aggro 6.30.18.dck
86,1,Burst Lightning,MB,Boros (RW) Aggro 6.30.18.dck
86,1,Abrade,MB,Boros (RW) Aggro 6.30.18.dck
86,1,Hanweir Garrison,MB,Boros (RW) Aggro 6.30.18.dck
86,1,Figure of Destiny,MB,Boros (RW) Aggro 6.30.18.dck
86,1,Chain Lightning,MB,Boros (RW) Aggro 6.30.18.dck
86,1,Plateau,MB,Boros (RW) Aggro 6.30.18.dck
86,1,Fireblast,MB,Boros (RW) Aggro 6.30.18.dck
86,1,Adanto Vanguard,MB,Boros (RW) Aggro 6.30.18.dck
86,1,Leonin Warleader,SB,Boros (RW) Aggro 6.30.18.dck
86,1,Chart a Course,SB,Boros (RW) Aggro 6.30.18.dck
86,1,"Venser, Shaper Savant",SB,Boros (RW) Aggro 6.30.18.dck
86,1,Hangarback Walker,SB,Boros (RW) Aggro 6.30.18.dck
86,1,Blade Splicer,SB,Boros (RW) Aggro 6.30.18.dck
86,1,Sylvan Advocate,SB,Boros (RW) Aggro 6.30.18.dck
86,1,Viashino Pyromancer,SB,Boros (RW) Aggro 6.30.18.dck
86,1,Izzet Charm,SB,Boros (RW) Aggro 6.30.18.dck
86,1,Firestorm,SB,Boros (RW) Aggro 6.30.18.dck
86,1,"Alesha, Who Smiles at Death",SB,Boros (RW) Aggro 6.30.18.dck
86,1,Verdant Catacombs,SB,Boros (RW) Aggro 6.30.18.dck
86,1,Glory-Bound Initiate,SB,Boros (RW) Aggro 6.30.18.dck
86,1,Hellspark Elemental,SB,Boros (RW) Aggro 6.30.18.dck
86,1,Winter Orb,SB,Boros (RW) Aggro 6.30.18.dck
86,1,Qasali Pridemage,SB,Boros (RW) Aggro 6.30.18.dck
86,1,Fastbond,SB,Boros (RW) Aggro 6.30.18.dck
86,1,"Elspeth, Sun's Champion",SB,Boros (RW) Aggro 6.30.18.dck
87,1,Battlefield Forge,MB,Boros (RW) Aggro 6.9.18.txt
87,1,Black Lotus,MB,Boros (RW) Aggro 6.9.18.txt
87,1,Chrome Mox,MB,Boros (RW) Aggro 6.9.18.txt
87,1,Mutavault,MB,Boros (RW) Aggro 6.9.18.txt
87,1,City of Brass,MB,Boros (RW) Aggro 6.9.18.txt
87,1,Mishra's Factory,MB,Boros (RW) Aggro 6.9.18.txt
87,1,Wasteland,MB,Boros (RW) Aggro 6.9.18.txt
87,1,Chain Lightning,MB,Boros (RW) Aggro 6.9.18.txt
87,1,Falkenrath Gorger,MB,Boros (RW) Aggro 6.9.18.txt
87,1,Figure of Destiny,MB,Boros (RW) Aggro 6.9.18.txt
87,1,Firebolt,MB,Boros (RW) Aggro 6.9.18.txt
87,1,Goblin Guide,MB,Boros (RW) Aggro 6.9.18.txt
87,1,Grim Lavamancer,MB,Boros (RW) Aggro 6.9.18.txt
87,1,Lightning Bolt,MB,Boros (RW) Aggro 6.9.18.txt
87,1,Monastery Swiftspear,MB,Boros (RW) Aggro 6.9.18.txt
87,1,Stromkirk Noble,MB,Boros (RW) Aggro 6.9.18.txt
87,1,Ankh of Mishra,MB,Boros (RW) Aggro 6.9.18.txt
87,1,Boros Charm,MB,Boros (RW) Aggro 6.9.18.txt
87,1,Harsh Mentor,MB,Boros (RW) Aggro 6.9.18.txt
87,1,Keldon Marauders,MB,Boros (RW) Aggro 6.9.18.txt
87,1,Lightning Strike,MB,Boros (RW) Aggro 6.9.18.txt
87,1,Selfless Spirit,MB,Boros (RW) Aggro 6.9.18.txt
87,1,Smuggler's Copter,MB,Boros (RW) Aggro 6.9.18.txt
87,1,Stormblood Berserker,MB,Boros (RW) Aggro 6.9.18.txt
87,1,Abrade,MB,Boros (RW) Aggro 6.9.18.txt
87,1,Abbot of Keral Keep,MB,Boros (RW) Aggro 6.9.18.txt
87,1,Char,MB,Boros (RW) Aggro 6.9.18.txt
87,1,Sulfuric Vortex,MB,Boros (RW) Aggro 6.9.18.txt
87,1,Fiery Confluence,MB,Boros (RW) Aggro 6.9.18.txt
87,1,Fireblast,MB,Boros (RW) Aggro 6.9.18.txt
87,1,"Elspeth, Knight-Errant",MB,Boros (RW) Aggro 6.9.18.txt
88,1,Flooded Strand,MB,Boros (RW) Aggro Burn 12.23.17.txt
88,1,Mana Confluence,MB,Boros (RW) Aggro Burn 12.23.17.txt
88,1,Marsh Flats,MB,Boros (RW) Aggro Burn 12.23.17.txt
88,1,Plateau,MB,Boros (RW) Aggro Burn 12.23.17.txt
88,1,Strip Mine,MB,Boros (RW) Aggro Burn 12.23.17.txt
88,1,Bonesplitter,MB,Boros (RW) Aggro Burn 12.23.17.txt
88,1,Burst Lightning,MB,Boros (RW) Aggro Burn 12.23.17.txt
88,1,Firebolt,MB,Boros (RW) Aggro Burn 12.23.17.txt
88,1,Goblin Guide,MB,Boros (RW) Aggro Burn 12.23.17.txt
88,1,"Kytheon, Hero of Akros",MB,Boros (RW) Aggro Burn 12.23.17.txt
88,1,Lightning Bolt,MB,Boros (RW) Aggro Burn 12.23.17.txt
88,1,Monastery Swiftspear,MB,Boros (RW) Aggro Burn 12.23.17.txt
88,1,Rakdos Cackler,MB,Boros (RW) Aggro Burn 12.23.17.txt
88,1,Skullclamp,MB,Boros (RW) Aggro Burn 12.23.17.txt
88,1,Thraben Inspector,MB,Boros (RW) Aggro Burn 12.23.17.txt
88,1,Toolcraft Exemplar,MB,Boros (RW) Aggro Burn 12.23.17.txt
88,1,Zurgo Bellstriker,MB,Boros (RW) Aggro Burn 12.23.17.txt
88,1,Incinerate,MB,Boros (RW) Aggro Burn 12.23.17.txt
88,1,Selfless Spirit,MB,Boros (RW) Aggro Burn 12.23.17.txt
88,1,Shrine of Burning Rage,MB,Boros (RW) Aggro Burn 12.23.17.txt
88,1,Stormblood Berserker,MB,Boros (RW) Aggro Burn 12.23.17.txt
88,1,Young Pyromancer,MB,Boros (RW) Aggro Burn 12.23.17.txt
88,1,Ahn-Crop Crasher,MB,Boros (RW) Aggro Burn 12.23.17.txt
88,1,Hanweir Garrison,MB,Boros (RW) Aggro Burn 12.23.17.txt
88,1,Sulfuric Vortex,MB,Boros (RW) Aggro Burn 12.23.17.txt
88,1,"Thalia, Heretic Cathar",MB,Boros (RW) Aggro Burn 12.23.17.txt
